postal_code,median_square_feet
41501,2006.0
41514,1782.0
41522,1552.0
41537,1620.0
41572,1459.0
41635,1685.5
41653,1822.0
41701,1834.0
41858,1717.7142
42001,2070.5
42003,1746.0
42020,1972.5
42023,1400.0
42025,1867.0
42027,2104.0
42029,1824.0
42031,1711.0
42038,2214.0
42041,1799.0
42044,2304.0
42045,1472.0
42048,1550.0
42053,1717.25
42055,1768.5
42058,1697.75
42064,1553.0
42066,1809.0
42071,2040.0
42076,2128.5
42081,1816.25
42086,2039.75
42087,1336.0
42088,1530.0
42101,1513.0
42103,2824.5
42104,2184.5
42122,2603.25
42123,2003.5
42127,1728.0
42129,1536.0
42134,1739.5
42141,1724.0
42164,1697.0
42166,1916.0
42167,2220.0
42171,1865.0
42206,1700.0
42207,1370.0
42210,2500.0
42211,2131.0
42217,1775.0
42220,1671.5
42240,1750.0
42256,1500.0
42259,1344.0
42261,1677.0
42262,1170.0
42266,2120.0
42276,1875.25
42301,1714.0
42303,2040.5
42320,1535.0
42330,1620.5
42345,1644.0
42347,1832.0
42348,2266.5
42351,1952.0
42366,2766.0
42376,1890.5
42408,1376.0
42413,2066.0
42420,1890.0
42431,1709.5
42445,1802.0
42501,1741.5
42503,2681.0
42518,1315.0
42519,1803.0
42539,1594.0
42544,1936.5
42553,1636.0
42567,1482.0
42602,1592.0
42629,1530.75
42633,1896.0
42642,1500.0
42647,2145.0
42653,1593.0
42701,2187.5
42716,1332.0
42717,1572.0
42718,1776.0
42721,1880.0
42724,1894.8572
42726,1442.75
42728,1707.0
42729,1651.5
42740,2340.0
42743,1456.0
42748,1630.5
42749,1623.8214
42754,1625.0
42765,1949.2856
42776,1528.0
42784,1576.0
43004,2435.4285
43008,1151.5
43011,1926.0
43014,1522.0
43015,2606.0
43016,2999.0
43017,3782.0
43019,1609.0
43021,3368.0
43022,2056.0
43023,3330.0
43025,1596.0
43026,2257.5
43028,2000.0
43031,2251.5
43035,2880.0
43040,2263.0
43044,1631.0
43046,1985.0
43050,1547.0
43054,3896.0
43055,1504.0
43056,1862.0
43060,1569.75
43061,2500.0
43062,2176.0
43064,3069.0
43065,3416.0
43068,1771.0
43072,1410.0
43074,2584.4285
43076,1960.0
43078,1676.0
43080,1740.0
43081,2050.0
43082,3472.5
43085,2117.0
43102,2033.0
43103,2257.0
43105,2179.75
43107,1879.0
43110,2120.25
43112,2769.5
43113,1782.0
43116,1800.0
43119,1806.25
43123,2056.0
43125,1749.0
43130,1647.8572
43135,1419.0
43138,1650.0
43140,1862.0
43143,1941.25
43146,1911.0
43147,2565.0
43149,1580.0
43150,1856.0
43152,2007.0
43155,2022.0
43160,1603.0
43162,2095.0
43201,1692.0
43202,1473.75
43203,1538.0
43204,1234.0
43205,1645.0
43206,1452.0
43207,1244.0
43209,2177.0
43211,1035.0
43212,1789.0
43213,1450.5
43214,1698.5
43215,1451.5
43219,1323.5
43220,2650.0
43221,2218.5
43222,1456.0
43223,1200.0
43224,1069.75
43227,1112.0
43228,1288.0
43229,1475.0
43230,2018.0
43231,1497.0
43232,1307.0
43235,2366.0
43302,1470.5
43310,1682.4286
43311,1530.0
43314,1680.5
43315,1670.5
43316,1704.0
43318,1582.0
43319,2187.5
43320,2227.0
43324,1512.0
43326,1636.0
43331,1280.0
43334,1596.25
43338,1830.0
43342,1536.0
43344,1703.25
43347,1767.0
43348,1040.0
43351,1739.5
43357,1990.0
43358,1680.0
43402,2089.0
43410,1532.0
43412,1679.5
43416,1872.0
43420,1566.7142
43430,1531.0
43431,1680.0
43438,1590.0
43440,1680.0
43446,912.0
43449,1385.0
43450,1960.0
43452,1699.5
43456,1610.0
43460,1624.0
43465,1472.0
43469,1870.0
43502,1708.0
43506,1591.5
43512,1560.0
43515,1500.0
43516,1568.0
43517,1678.0
43518,1300.0
43526,1568.0
43528,2364.0
43537,2198.0
43542,2880.0
43543,1334.25
43545,1778.75
43551,2515.0
43558,1699.75
43560,2287.0
43566,2131.0
43567,1751.5
43569,1596.0
43570,1734.0
43571,2180.25
43605,1177.5
43606,1756.0
43607,1272.0
43608,1200.5
43609,1160.0
43610,1474.0
43611,1299.5
43612,1221.0
43613,1236.0
43614,1503.0
43615,1561.0
43616,1565.0
43617,2372.0
43619,1466.0
43623,1618.0
43701,1632.0
43713,1518.0
43723,1431.0
43724,1352.0
43725,1560.0
43730,1013.5
43731,1248.0
43749,1260.7144
43756,1599.5
43758,1316.0
43762,1997.0
43764,1325.7144
43777,1445.0
43780,1286.0
43783,1760.0
43787,1336.0
43812,1462.0
43821,1816.0
43822,1988.0
43830,1976.0
43832,1382.0
43844,1280.0
43906,1352.5
43907,1303.0
43910,1316.0
43912,1208.0
43920,1284.0
43935,1413.0
43938,1144.0
43942,1661.0
43945,1396.0
43947,1391.25
43950,1958.0
43952,1352.0
43953,1691.0356
43964,1401.0
43968,1232.0
43988,1408.0
44001,1988.0
44003,1488.5714
44004,1398.0
44010,1859.0
44011,2817.0
44012,2437.0
44017,1548.0
44021,2337.0
44022,3323.0
44023,3193.0
44024,2432.0
44026,2524.0
44028,2510.0
44030,1368.0
44035,1443.0
44039,2027.0
44040,4394.5
44041,1356.0
44044,2203.25
44047,1812.8572
44048,1858.0
44050,1908.5
44052,1304.0
44053,1764.0
44054,1773.7142
44055,1120.0
44056,1956.0
44057,1670.0
44060,1729.0
44062,1800.0
44065,1953.0
44067,1633.0
44070,1759.75
44072,3335.0
44074,1869.5714
44076,1638.0
44077,1840.0
44081,1879.0
44084,1792.0
44085,1734.0
44087,2136.25
44089,1920.0
44090,1935.5
44092,1358.1428
44094,2066.0
44095,1330.5
44102,1657.0
44103,1727.0
44104,1328.0
44105,1248.0
44106,1981.0
44107,1496.5
44108,1597.0
44109,1340.0
44110,1176.0
44111,1288.0
44112,1450.0
44113,1603.0
44114,1397.5
44115,1017.0
44116,2070.0
44117,1431.3572
44118,1892.0
44119,1342.0
44120,1748.0
44121,1584.5
44122,2396.0
44123,1237.0
44124,1992.0
44125,1311.0
44126,1717.4286
44127,1178.0
44128,1129.9286
44129,1587.0
44130,1600.0
44131,2273.25
44132,1331.9644
44133,2465.75
44134,1479.0
44135,1131.0
44136,2426.0
44137,1182.5
44138,1970.75
44139,3217.1428
44140,2247.2144
44141,3198.5
44142,1224.0
44143,2113.0
44144,1194.5
44145,3027.0
44146,1394.0
44147,2489.25
44149,2558.25
44201,1701.5
44202,2797.0
44203,1280.0
44212,1925.5
44215,1284.8572
44216,1901.5
44221,1201.0
44223,1620.0
44224,1794.0
44230,1836.25
44231,1640.5
44233,3609.5
44234,2476.0
44236,3122.0
44240,1734.0
44241,1754.3572
44251,2150.0
44253,2022.5
44254,1616.5
44255,2004.0
44256,2568.0
44260,1683.0
44262,1814.5
44264,2482.0
44266,1584.0
44270,1205.0
44272,1872.0
44273,1798.25
44278,1846.0
44280,2781.0
44281,2212.0
44286,3653.0
44287,1466.0
44288,1368.0
44301,1188.0
44302,1633.8214
44303,2028.5
44305,1120.0
44306,1023.25
44307,1248.0
44310,1160.0
44311,1208.0
44312,1246.2858
44313,1904.0
44314,1106.5714
44319,1538.0
44320,1280.0
44321,2524.5
44333,3253.0
44401,1892.25
44403,1582.0
44405,1252.5714
44406,2150.0
44408,1786.0
44410,1786.5
44413,1386.0
44420,1360.0
44423,1552.5
44425,1501.5
44429,1426.8572
44430,1360.0
44431,1588.0
44432,1388.0
44436,1487.0
44437,1458.0
44438,1122.0
44440,1601.25
44442,1673.0
44444,1347.0
44446,1309.25
44451,1755.25
44452,1944.0
44460,1542.5
44470,1344.0
44471,1237.0
44473,1692.0358
44481,1604.0
44483,1392.0
44484,1714.0
44485,1150.5
44491,1755.0
44502,1022.0
44504,2043.0
44505,1542.0
44507,1344.0
44509,1168.0
44511,1413.1428
44512,1584.0
44514,1799.0
44515,1356.0
44601,1456.0
44609,1500.0
44612,1862.5
44614,1858.0
44615,1634.0
44618,1400.0
44620,1880.0
44621,1496.0
44622,1664.0
44632,2189.5
44641,1714.0
44643,1593.0
44644,2116.5
44646,1766.5
44647,1438.0
44654,1840.0
44656,1866.5
44657,1424.5
44662,1604.0
44663,1650.0
44667,1500.0
44672,1341.0
44675,1368.0
44676,1540.0
44680,1500.0
44681,1601.0
44683,1288.0
44685,2148.75
44691,1753.0
44703,1440.0
44704,1232.0
44705,1098.0
44706,1260.0
44707,1282.5
44708,1557.0
44709,1634.0
44710,1230.0
44714,1400.0
44718,2934.0
44720,2263.5
44721,2061.0
44730,1639.0
44805,1563.0
44811,1720.0
44813,1867.5
44814,2002.0
44818,1418.25
44820,1490.0
44822,1840.0
44824,2096.0
44827,1452.7856
44830,1564.0
44833,1531.0
44837,1614.0
44839,1901.0
44840,1583.75
44842,1542.5
44843,1260.0
44846,2057.0
44847,1683.6072
44851,1578.0
44857,1738.0
44859,1381.0
44864,1375.5
44865,1719.75
44866,2508.0
44870,1530.0
44875,1445.0
44880,2076.5
44883,1541.5
44889,1973.0
44890,1559.2142
44902,1233.25
44903,1586.0
44904,1837.25
44905,1215.75
44906,1650.0
44907,1379.0
45002,1291.0
45005,1316.0
45011,1516.0
45013,1312.9644
45014,1622.75
45015,1107.0
45030,1149.75
45036,2104.0
45039,2242.5
45040,2676.0
45042,1556.0
45044,1359.5
45050,1772.0
45052,1794.0
45054,1738.0
45056,1818.0
45064,1771.5
45065,1081.0
45066,2302.0
45067,1484.25
45068,2449.4287
45069,2467.5
45101,1594.0
45102,1238.0
45103,1591.25
45106,1472.0
45107,1576.0
45113,1966.0
45118,1737.0
45120,1300.0
45121,1552.5
45122,1494.0
45123,1439.0
45133,1404.0
45135,1440.0
45140,2352.0
45144,1119.5
45150,1741.7856
45152,1510.0
45153,1409.0
45154,1512.0
45157,1615.25
45159,1327.0
45167,1537.0
45169,1335.0
45171,1516.8572
45174,3068.5
45176,1462.0
45177,1317.0
45202,1040.1428
45204,1216.0
45205,1450.0
45206,1329.5
45207,1428.0
45208,1766.0
45209,1296.75
45211,1323.5
45212,1440.5
45213,1389.0
45214,1420.0
45215,1792.0
45216,1480.0714
45217,1645.75
45218,1494.0
45219,1635.0
45220,2190.5
45223,1610.0
45224,1540.5
45226,1348.0
45227,1324.0
45229,2263.4644
45230,1871.0
45231,1452.0
45233,1769.0
45236,1393.0
45237,1487.0
45238,1450.5
45239,1327.5
45240,1611.0
45241,2538.0
45242,1857.5
45243,2748.0
45244,2516.0
45245,1932.75
45246,1747.5
45247,1782.0
45248,1389.5
45249,3136.25
45251,1392.5
45252,1835.5
45255,1911.0
45302,2060.5
45304,1824.0
45305,2303.0
45308,1400.0
45309,1572.0
45311,1549.0
45315,1943.0
45318,1771.0
45320,1611.0
45322,1550.0
45323,1494.0
45324,1271.5
45327,1786.75
45331,1660.0
45334,1376.0
45335,1710.0
45338,1737.25
45341,1171.5
45342,1519.0
45344,1350.0
45345,1297.0
45346,1470.0
45347,1716.0
45356,1476.0
45365,1507.0
45368,1898.0
45369,1850.0
45370,2767.0
45371,2007.4286
45373,1815.0
45377,1915.0
45380,2022.0
45381,1796.0
45382,1808.0
45383,1631.0
45385,1448.5
45387,2034.0
45390,1092.0
45402,1405.5
45403,1200.0
45404,1297.0
45405,1325.0
45406,1247.0
45409,1654.5
45410,1313.5
45414,1610.0
45415,1697.9286
45416,966.0
45417,1030.0
45419,1801.0
45420,1024.0
45424,1412.0
45426,1447.25
45429,1966.0
45430,1766.0
45431,1541.5714
45432,1247.75
45434,2386.7856
45439,1080.0
45440,1940.0
45449,1236.0
45458,2447.0
45459,2496.0
45502,1947.5
45503,1330.0
45504,1707.0
45505,1226.0
45506,1308.0
45601,1561.0
45612,1411.0
45613,1524.0
45614,1644.0
45619,1567.0
45623,1565.0
45628,1629.1428
45629,1660.0
45631,1761.0
45638,1463.0
45640,1645.0
45644,1920.0
45645,2000.0
45648,1664.0
45651,1520.0
45652,1619.5
45653,1500.0
45656,1422.0
45660,1330.5
45661,1479.0
45662,1459.0
45663,1443.25
45669,1941.5714
45679,1293.4644
45680,1612.0
45684,2500.0
45686,1450.0
45690,1520.0
45692,1404.0
45693,1272.0
45694,1720.0
45697,1585.0
45701,1160.0
45710,1288.0
45714,1600.0
45723,1568.0
45732,1220.0
45750,1938.5
45760,1291.0
45764,1228.0
45769,1260.0
45780,1360.75
45801,1324.0
45804,1328.0
45805,1721.0
45806,1743.0
45807,1700.0
45810,1635.0
45817,2215.5
45822,1400.0
45828,1486.0
45830,1654.5
45831,1468.5
45832,1414.5
45833,1628.0
45840,1926.0
45843,1728.0
45850,1732.0
45856,1588.0
45862,1700.0
45865,1768.5
45869,1975.25
45872,1533.0
45875,1987.0
45877,2032.0
45879,1399.5
45882,1585.0
45885,1585.0
45887,1560.5714
45891,1620.0
45895,1699.0
46001,1752.75
46011,1853.0
46012,1735.0
46013,1457.0
46016,1550.0
46017,1508.0
46030,1838.5
46031,1875.1428
46032,4406.0
46033,4182.5
46034,3165.0
46036,1567.5
46037,3904.0
46038,2748.0
46040,4527.0
46041,1644.0
46051,1489.8572
46052,2035.2858
46055,3501.0
46060,2721.0
46062,3649.0
46064,2510.75
46068,1875.0
46069,2311.0
46071,1988.0
46072,1830.0
46074,3566.0
46075,2662.0
46077,4757.0
46106,4092.0
46107,1704.0
46112,2889.4285
46113,2176.0
46118,2080.0
46120,2061.5
46121,2043.5
46122,2761.5
46123,2789.0
46124,1826.0
46126,1997.0
46131,2135.0
46135,1892.1786
46140,2163.0
46142,2367.0
46143,2829.5
46147,2062.0
46148,1884.0
46151,2504.0
46157,2032.7144
46158,2137.5
46160,2546.0
46161,2420.0
46163,2752.0
46164,1848.0
46167,2371.5
46168,2340.0
46172,1636.0
46173,1989.0
46176,1993.0
46181,2164.0
46184,2018.0
46201,1951.5
46202,2206.0
46203,1914.0
46204,1542.0
46205,2545.0
46208,2219.5
46214,1594.0
46217,2025.5
46218,1440.0
46219,1817.0
46220,2538.0
46221,1541.0
46222,1460.5
46224,1660.0
46225,1984.0
46226,1627.0
46227,1853.0
46228,2609.0
46229,1724.0
46231,1809.75
46234,2262.5
46235,1510.0
46236,3846.0
46237,1966.0
46239,2417.0
46240,2994.0
46241,1265.5
46250,3626.0
46254,1499.0
46256,3352.0
46259,3027.0
46260,2645.5
46268,1801.75
46278,4742.5
46280,2088.0
46301,3079.0
46303,1780.0
46304,2324.0
46307,2276.0
46310,2006.0
46311,2442.0
46312,1674.5
46319,1671.5
46320,1441.0
46321,2454.5
46322,1606.0
46323,1257.5
46324,1368.75
46327,1465.75
46341,1930.2856
46342,1532.0
46346,1408.0
46347,2184.0
46349,1766.5
46350,2041.0
46356,1923.5
46360,1869.0
46366,1683.0
46368,1986.0
46371,1884.0
46373,2739.5
46375,2300.0
46383,2429.0
46385,2740.0
46391,2167.0
46392,2164.5
46394,1732.0
46402,2266.0
46403,1808.4286
46404,1500.0
46405,1092.0
46406,1486.5
46407,1157.0
46408,1385.5
46409,1052.0
46410,1708.0
46501,1769.0
46504,1827.0
46506,2020.5
46507,3109.75
46510,1193.2856
46511,1800.0
46514,2075.0
46516,1500.0
46517,1994.0
46526,1958.5714
46528,2393.5
46530,3315.0
46534,1578.0
46536,1947.0
46538,1928.0
46540,3017.25
46542,1859.0358
46544,1496.0
46545,1729.0
46550,1825.25
46552,1893.5
46554,1676.0
46555,1548.0
46561,2110.5
46562,1482.0
46563,1968.5
46567,2016.0
46574,1510.0
46580,1899.0
46582,1855.0
46590,2342.0
46601,1800.0
46613,1144.0
46614,1671.0
46615,1189.7142
46616,1398.25
46617,2139.0
46619,1371.5
46628,1602.0
46635,2038.0
46637,1739.0
46701,1536.5
46703,1924.0
46706,2030.0
46710,1487.5
46711,1547.5
46714,1800.0
46721,1562.0
46723,2095.0
46725,1750.0
46732,1573.0
46733,1708.0
46737,1956.0
46738,1511.5
46741,1880.0
46742,1746.0
46746,2328.0
46747,1516.5
46748,2189.0
46750,1647.5
46755,1613.7142
46761,1511.75
46765,3079.5
46774,1669.75
46777,1702.5
46783,2291.0
46784,1795.0
46787,1860.0
46792,1728.0
46793,1927.5
46795,1582.0
46797,1581.0
46802,1692.0
46803,1430.0
46804,2388.0
46805,1404.0
46806,1232.0
46807,1517.0
46808,1441.0
46809,1394.0
46814,3840.0
46815,1937.0
46816,1577.0
46818,1947.5
46819,1596.0
46825,1805.7142
46835,1979.0
46845,2546.0
46901,1459.0
46902,1579.5
46910,2150.0
46923,1958.5
46928,1511.5
46929,1468.0
46932,1680.0
46933,1256.0
46936,1794.0
46938,1690.0
46939,1351.0
46940,1946.2144
46947,1612.0
46951,1504.0
46952,1652.0
46953,1242.0
46960,1720.0
46962,1685.25
46970,1550.0
46975,1694.0
46979,1882.0
46982,1120.0
46985,1546.0
46989,1983.0
46992,1642.0
46996,1802.0
47001,1981.0
47006,2792.0
47012,1602.0
47018,1920.0
47022,2193.0
47024,1464.0
47025,1973.5
47030,2142.0
47031,1588.5
47032,1645.0
47037,1456.0
47038,
47040,1500.0
47041,642.0
47042,1570.0
47043,1931.9286
47060,1536.0
47102,1405.0
47106,2170.8928
47108,1528.0
47111,1889.0
47112,1872.0
47115,1821.0
47117,1645.5
47118,1596.0
47119,3450.0
47122,2123.75
47124,2349.0
47126,2000.0
47129,1584.7144
47130,1577.0
47136,2487.0
47137,1796.0
47138,1781.5
47140,1714.0
47143,1620.5
47150,1632.0
47161,1844.0
47164,1455.0
47165,1560.0
47167,1570.0
47170,1536.0
47172,2247.0
47201,2815.0
47203,2296.0
47220,1700.0
47229,1507.7142
47240,1829.75
47243,1638.75
47246,1929.0
47250,1805.0
47260,1400.0
47265,1805.0
47272,1412.5
47274,1806.0
47283,1794.25
47302,1184.0
47303,1484.0
47304,1735.0
47305,1760.0
47320,1549.5
47327,1829.0
47330,1574.5
47331,1358.0
47334,1615.5
47336,1400.0
47338,1844.0
47340,1596.0
47341,1742.0
47342,1508.0
47346,1800.0
47348,1506.0
47352,1762.0
47353,740.0
47354,1359.0
47355,1402.0
47356,1800.0
47359,1376.0
47360,2013.0
47362,1603.0
47368,1440.0
47371,1680.0
47373,1356.0
47374,1520.0
47383,1800.0
47384,2013.0
47385,1605.5
47390,1472.0
47394,1532.0
47396,2202.0
47401,2375.5
47403,1808.0
47404,1657.7142
47408,2420.0
47421,1785.0
47424,1847.0
47429,1824.0
47432,1349.0
47433,1812.0
47438,1436.0
47441,1464.0
47446,1392.0
47448,2445.0
47452,1686.0
47454,1575.25
47459,2436.0
47460,1880.0
47462,1600.0
47468,1813.25
47469,1706.0
47470,1663.5
47471,1908.0
47501,1702.5
47512,1346.0
47520,1350.0714
47523,1512.0
47542,2201.0
47546,2557.5
47553,1768.0
47567,1342.0
47579,2424.0
47581,1417.0
47586,1630.0
47591,1684.0
47601,1689.5
47610,1500.0
47620,2117.5
47630,2655.0
47635,1800.5
47660,1518.0
47670,1605.0
47708,1394.5
47710,1553.0
47711,1413.5
47712,1668.0
47713,1436.0
47714,1191.5
47715,1837.0
47720,2559.75
47725,2618.0
47802,1945.0
47803,1593.0
47804,1257.0
47805,1632.0
47807,1254.8572
47834,1703.5
47837,1848.0
47841,1674.0
47842,1482.0
47868,1620.0
47872,2030.75
47874,1689.0
47879,1722.75
47882,1683.0
47885,1742.0
47901,1713.5
47904,1323.0
47905,2168.5
47906,2505.0
47909,2162.0
47918,1800.0
47922,1751.0
47923,1952.0
47932,1967.0
47933,2030.0
47944,1602.5
47946,1692.0
47951,1766.0
47952,1457.5
47954,2000.0
47957,1552.0
47959,1344.0
47960,1679.0
47963,1639.25
47971,1488.0
47977,1680.0
47978,1804.5
47987,1740.0
47989,2216.0
47990,1641.0
47993,1680.0
48001,1588.5
48002,2000.0
48003,1800.0
48005,2194.25
48006,2000.0
48009,2800.0
48014,1633.1428
48015,1168.5
48017,1210.0
48021,1112.5
48022,1828.0
48023,1899.0
48025,2711.0
48026,1420.0
48027,1862.5
48028,1800.0
48030,1000.0
48032,1695.5
48033,1407.25
48034,1813.5
48035,1260.0
48036,1702.0
48038,1644.5
48039,1567.0
48040,1310.0
48041,1894.5
48042,2237.0
48043,1334.0
48044,2421.5
48045,1750.0
48047,1916.8572
48048,1802.0
48049,1987.0
48051,1603.0
48054,1900.0
48059,2022.0
48060,1396.0
48062,1894.0
48063,1791.0
48065,2580.0
48066,1059.2142
48067,1425.0
48069,1837.75
48070,2027.0
48071,1057.0
48072,1329.0
48073,1342.0
48074,1500.4644
48075,1521.0
48076,1573.5
48079,2000.0
48080,1136.5
48081,1262.5
48082,1148.0
48083,1675.0
48084,1976.0
48085,2427.0
48088,1270.75
48089,977.0
48091,1044.0
48092,1407.0
48093,1315.0
48094,2850.0
48095,2793.0
48096,2200.0
48097,1770.0
48098,2796.0
48101,1100.0
48103,2015.0
48104,1656.0
48105,2528.0
48108,2207.0
48111,1938.0
48114,2400.0
48116,2034.0
48117,1878.5
48118,1928.0
48120,2275.0
48122,964.0
48124,1226.0
48125,1020.0
48126,1438.0
48127,1268.0
48128,1426.5
48130,2401.7144
48131,1776.0
48133,1550.0
48134,1923.0
48135,1075.0
48137,1756.0
48138,2588.0
48140,1862.5
48141,986.0
48144,1848.0
48145,1506.0
48146,1073.0
48150,1243.0
48152,1689.5
48154,1609.25
48157,1508.0
48158,2061.75
48159,1450.0
48160,1616.0
48161,1597.0
48162,1596.5
48164,1944.0
48165,2238.0
48166,1750.0
48167,2812.5
48168,2833.0
48169,1886.0
48170,2278.0
48173,1855.25
48174,1376.0
48176,2329.0
48178,2580.0
48180,1053.0
48182,1862.5
48183,1375.0
48184,1116.0
48185,1298.0
48186,1080.5
48187,2337.0
48188,2250.0
48189,2069.5
48191,2676.0
48192,1189.0
48193,1623.0
48195,1169.0
48197,1882.5
48198,1400.0
48201,1424.0
48202,1608.0
48203,1354.0
48204,1245.0
48205,919.0
48206,1956.0
48207,1214.0
48208,1399.0
48209,1225.5
48210,1184.0
48212,1103.0
48213,1323.0
48214,1500.0
48215,1473.0
48216,1829.5
48217,882.5
48218,1201.0
48219,995.0
48220,1117.5
48221,1443.5
48223,1102.0
48224,1100.0
48225,1036.0
48226,1201.0714
48227,1168.5
48228,882.5
48229,1018.0
48230,2818.5
48234,973.0
48235,1069.0
48236,2283.0
48237,1140.5
48238,1346.0
48239,1115.0
48240,1044.0
48301,3221.5
48302,3787.5
48304,3095.0
48306,3416.0
48307,2209.0
48309,2572.5
48310,1707.0
48312,1493.0
48313,1574.5
48314,2012.0
48315,2853.0
48316,2651.0
48317,1758.0
48320,1495.5
48322,2633.0
48323,3003.0
48324,2690.0
48326,1750.0
48327,1530.0
48328,1410.5
48329,1683.0
48331,2617.0
48334,2101.0
48335,2358.5
48336,1480.75
48340,977.5
48341,1445.0
48342,1188.0
48346,2060.5
48348,2854.0
48350,2300.4285
48353,2126.5
48356,1998.0
48357,2741.0
48359,2382.0
48360,2312.5
48362,2029.0
48363,3640.5
48367,2450.0
48370,3216.5
48371,2397.0
48374,3062.0
48375,2182.0
48377,2339.0
48380,3249.75
48381,2259.0
48382,2582.0
48383,2203.0
48386,1838.0
48390,1640.0
48393,1788.0
48401,1504.5
48412,1800.0
48413,1450.0
48414,1429.5
48415,1533.75
48416,1770.0
48417,1354.0
48418,1711.25
48419,1595.0
48420,1420.0
48421,1614.5
48422,1608.0
48423,1687.0
48427,1457.5
48428,2354.5
48429,1284.5
48430,1950.0
48433,1743.0
48434,1246.0
48435,1700.0
48436,2200.0
48438,2100.0
48439,2227.0
48441,1619.0
48442,2000.9286
48444,1651.25
48445,1600.0
48446,1686.0
48449,1603.0
48450,1400.5
48451,1880.0
48453,1500.0
48455,2560.0
48457,1648.0
48458,1272.5
48460,1725.0
48461,1744.0
48462,1929.75
48463,1610.0
48464,1458.0
48465,1650.0
48466,1500.0
48467,1447.5
48468,1300.0
48469,1700.0
48471,1464.0
48473,1631.4286
48475,1500.0
48503,1290.0
48504,1097.0
48505,967.5
48506,1146.0
48507,1122.0
48509,1335.0
48519,1308.5
48529,927.0
48532,1481.0
48601,1173.0
48602,1246.0
48603,1745.0
48604,1236.5714
48609,1679.0
48610,1345.0
48611,1622.0
48612,1215.0
48615,1709.0
48616,1542.0
48617,1648.0714
48618,1438.0
48619,1140.0
48621,1591.0
48622,1404.0
48623,1946.5
48624,1432.0
48625,1065.0
48626,1800.0
48627,1328.0
48628,1260.0
48629,1300.0
48631,1834.0
48632,1249.0
48633,1288.0
48634,1406.0
48635,1250.0
48636,1014.0
48637,1356.75
48638,1591.0
48640,1804.0
48642,1919.0
48647,1133.0
48649,1468.0
48650,1426.5
48651,1377.0
48652,1120.0
48653,1420.0
48654,1260.0
48655,1588.5
48656,1037.5
48657,1550.5
48658,1440.0
48659,1500.0
48661,1600.0
48701,1400.0
48703,1421.0
48705,1193.0
48706,1400.0
48708,1392.0
48720,1260.0
48721,1482.0
48722,1471.0
48723,1452.0
48725,1283.0
48726,1500.0
48728,1484.0
48730,1368.0
48731,1383.5
48732,1391.5
48733,1373.0
48734,1992.0
48737,1164.0
48738,1274.0
48739,1213.0
48740,1621.5
48741,1421.4286
48742,1322.5
48744,1500.0
48745,1210.0
48746,1573.0
48748,1344.75
48749,1394.5
48750,1360.0
48755,1635.2144
48756,1178.0
48757,1716.25
48759,1413.0
48760,1160.0
48761,1048.0
48762,1346.0
48763,1560.0
48766,1424.0
48767,1350.0
48768,1522.5
48770,1492.0
48801,1501.0
48808,2044.0
48809,1860.25
48813,1794.5
48817,1749.8572
48818,1478.0
48819,1837.0
48820,2438.75
48821,2104.0
48823,2162.5
48827,1719.0
48829,1542.0
48831,1573.0
48836,1735.75
48837,2160.0
48838,1871.5
48840,2111.5
48842,1822.0
48843,1964.0
48846,1880.0
48847,1760.0
48848,2006.5
48849,1558.25
48850,1565.0
48851,1486.0
48854,2006.0
48855,1889.0
48857,1448.0
48858,1837.0
48864,2781.0
48866,1504.0
48867,1463.0
48871,2000.0
48872,1800.0
48875,1874.5
48876,1719.75
48877,1530.0
48878,1467.8572
48879,1802.25
48880,1563.0
48881,1681.0
48883,1680.5
48884,1649.7142
48886,1025.0
48888,1536.0
48890,1904.0
48891,1600.0
48892,1892.8572
48893,1794.4286
48895,2292.0
48906,1271.0
48910,1078.5
48911,1332.0
48912,1174.0
48915,1246.0
48917,1834.5
49001,1327.0
49002,1872.0
49004,1677.0
49006,1732.75
49007,1515.0
49008,2182.0
49009,2817.5715
49010,1800.0
49012,2654.0
49013,1500.0
49014,1565.0
49015,1709.0
49017,1673.75
49021,1794.0
49022,1641.0
49024,2393.0
49026,1196.0
49028,1500.0
49030,1425.0
49031,1890.75
49036,1700.0
49037,1184.0
49038,1872.0
49040,1525.0
49042,1809.0
49043,1856.0
49045,1680.0
49046,1848.0
49047,1528.0
49048,1454.0
49051,2299.0
49053,2268.0
49055,1759.5
49056,1593.25
49057,1908.5
49058,1831.0
49060,2330.0
49064,1825.7856
49065,1983.0
49067,1608.0
49068,1975.5
49071,2459.0
49073,1600.0
49076,2058.0
49078,1848.0
49079,2064.0
49080,2218.75
49082,1615.0
49083,2841.75
49085,2407.0
49087,2500.0
49088,1950.0
49090,2016.0
49091,1828.5
49093,1797.0
49094,1630.0
49095,1848.0
49096,1975.0
49097,2022.0
49098,1920.0
49099,2240.0
49101,2196.5
49103,2293.0
49106,2582.25
49107,1944.0
49111,1667.0
49112,2120.0
49115,1638.0
49116,2468.0
49117,2244.0
49120,1783.0
49125,2200.0
49127,2436.5
49128,1670.0
49129,1777.4286
49130,1668.0
49201,1896.0
49202,1220.0
49203,1474.5
49220,1771.0
49221,1480.0
49224,1652.5
49228,1690.5
49229,1882.5
49230,1695.0
49232,1831.8214
49233,2114.2856
49234,2300.0
49236,1708.0
49237,1760.0
49240,1931.0
49241,1421.5
49242,1712.0
49245,1761.0
49246,2108.25
49247,1676.0
