,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
244336,202406,3304,"bow, nh",829900.0,15.0
244337,202406,29055,"great falls, sc",150000.0,13.0
244338,202406,57523,"burke, sd",45000.0,0.0
244339,202406,4739,"eagle lake, me",314950.0,14.0
244315,202406,68941,"glenvil, ne",350000.0,1.0
244314,202406,98576,"rainier, wa",530000.0,8.0
244313,202406,24571,"lynch station, va",165000.0,3.0
244312,202406,84107,"salt lake city, ut",534500.0,76.0
244289,202406,76427,"bryson, tx",385000.0,1.0
244290,202406,2780,"taunton, ma",480000.0,34.0
244291,202406,44687,,379000.0,0.0
244292,202406,42103,"bowling green, ky",377200.0,100.0
244293,202406,32817,"orlando, fl",432450.0,47.0
244294,202406,45068,"waynesville, oh",684950.0,11.0
244295,202406,28584,"swansboro, nc",471550.0,86.0
244296,202406,24313,"barren springs, va",175000.0,0.0
244297,202406,91387,"canyon country, ca",877500.0,56.0
244298,202406,8080,"sewell, nj",440000.0,41.0
244299,202406,74944,"mccurtain, ok",1302500.0,1.0
244300,202406,74052,"oilton, ok",73675.0,1.0
244301,202406,49333,"middleville, mi",414900.0,15.0
244302,202406,87016,"estancia, nm",195000.0,7.0
244303,202406,48468,"port hope, mi",139900.0,7.0
244304,202406,72086,"lonoke, ar",265500.0,19.0
244305,202406,4625,"cranberry isles, me",455000.0,5.0
244306,202406,72523,"concord, ar",395000.0,0.0
244307,202406,16674,"robertsdale, pa",279900.0,3.0
244308,202406,41091,"union, ky",485000.0,56.0
244309,202406,84663,"springville, ut",539000.0,67.0
244310,202406,4841,"rockland, me",415000.0,14.0
244311,202406,71960,"norman, ar",199000.0,3.0
244340,202406,75935,"center, tx",214750.0,31.0
244341,202406,64127,"kansas city, mo",99950.0,36.0
244342,202406,80634,"greeley, co",472000.0,150.0
244369,202406,33703,"saint petersburg, fl",525000.0,244.0
244371,202406,12043,"cobleskill, ny",296700.0,16.0
244372,202406,46201,"indianapolis, in",217500.0,156.0
244373,202406,18055,"hellertown, pa",449900.0,14.0
244374,202406,84015,"clearfield, ut",499950.0,96.0
244375,202406,27524,"four oaks, nc",349760.0,58.0
244376,202406,53172,"south milwaukee, wi",272450.0,21.0
244377,202406,52747,"durant, ia",235500.0,5.0
244378,202406,12603,"poughkeepsie, ny",429900.0,100.0
244379,202406,78843,"laughlin afb, tx",350000.0,1.0
244380,202406,79043,"hart, tx",90000.0,3.0
244381,202406,32643,"high springs, fl",415000.0,45.0
244382,202406,28357,"lumber bridge, nc",317950.0,7.0
244383,202406,67518,"beeler, ks",945000.0,2.0
244384,202406,80004,"arvada, co",665000.0,69.0
244385,202406,65614,"bradleyville, mo",99950.0,2.0
244386,202406,14037,"cowlesville, ny",499000.0,3.0
244387,202406,49089,"sherwood, mi",345450.0,2.0
244388,202406,25164,"procious, wv",255000.0,1.0
244389,202406,33067,"pompano beach, fl",819950.0,135.0
244390,202406,93541,"lee vining, ca",689000.0,2.0
244391,202406,31824,"preston, ga",65000.0,1.0
244392,202406,1022,"chicopee, ma",210975.0,1.0
244393,202406,5354,"vernon, vt",459000.0,0.0
244370,202406,85940,"vernon, az",498500.0,22.0
244368,202406,45506,"springfield, oh",147500.0,11.0
244343,202406,76401,"stephenville, tx",399250.0,92.0
244367,202406,55430,"minneapolis, mn",279450.0,19.0
244344,202406,51525,"carson, ia",235000.0,3.0
244345,202406,97004,"beavercreek, or",1280000.0,7.0
244346,202406,87540,"lamy, nm",1225000.0,8.0
244347,202406,49679,"sears, mi",279950.0,6.0
244348,202406,77339,"kingwood, tx",339998.0,131.0
244349,202406,60146,"kirkland, il",525000.0,1.0
244350,202406,29617,"greenville, sc",325000.0,50.0
244351,202406,8248,"strathmere, nj",3750000.0,5.0
244352,202406,45876,"ottoville, oh",292000.0,4.0
244353,202406,65803,"springfield, mo",222000.0,95.0
244354,202406,20740,"college park, md",479950.0,32.0
244355,202406,33812,"lakeland, fl",420000.0,57.0
244356,202406,42647,"stearns, ky",172000.0,8.0
244357,202406,52001,"dubuque, ia",204950.0,38.0
244358,202406,95123,"san jose, ca",1295944.0,48.0
244359,202406,48212,"hamtramck, mi",139900.0,51.0
244360,202406,77863,"lyons, tx",135000.0,1.0
244361,202406,3255,"newbury, nh",799000.0,13.0
244362,202406,93301,"bakersfield, ca",359950.0,19.0
244363,202406,56464,"menahga, mn",379900.0,15.0
244364,202406,53207,"milwaukee, wi",299000.0,65.0
244365,202406,86017,"munds park, az",660000.0,39.0
244366,202406,31833,"west point, ga",267450.0,18.0
244068,202406,62997,,59900.0,1.0
244066,202406,95601,"amador city, ca",645694.0,2.0
244505,202406,16939,"morris run, pa",379900.0,1.0
243778,202406,15561,,235000.0,0.0
243767,202406,45653,"minford, oh",260000.0,3.0
243768,202406,53525,"clinton, wi",272450.0,6.0
243769,202406,48044,"macomb, mi",464900.0,40.0
243770,202406,24012,"roanoke, va",310000.0,40.0
243771,202406,27935,"eure, nc",295000.0,3.0
243772,202406,74754,"ringold, ok",1492999.0,1.0
243773,202406,85363,"youngtown, az",403900.0,24.0
243774,202406,44149,"strongsville, oh",422450.0,17.0
243775,202406,62077,"panama, il",39900.0,1.0
243776,202406,68352,"fairbury, ne",194000.0,15.0
243777,202406,72955,"uniontown, ar",324000.0,1.0
243779,202406,93035,"oxnard, ca",1299500.0,76.0
243792,202406,24374,"speedwell, va",209700.0,4.0
243780,202406,93641,"miramonte, ca",425000.0,5.0
243781,202406,73130,"oklahoma city, ok",260750.0,40.0
243782,202406,23868,"lawrenceville, va",274900.0,7.0
243783,202406,50671,"stanley, ia",185225.0,0.0
243784,202406,17243,"orbisonia, pa",209900.0,7.0
243785,202406,92368,"oro grande, ca",269900.0,3.0
243786,202406,99550,,525000.0,1.0
243787,202406,23893,"white plains, va",160833.0,1.0
243788,202406,45306,"botkins, oh",154900.0,1.0
243789,202406,17233,"mc connellsburg, pa",349900.0,1.0
243790,202406,15661,"loyalhanna, pa",170000.0,3.0
243766,202406,62442,"martinsville, il",85000.0,3.0
243765,202406,32668,"morriston, fl",667500.0,11.0
243764,202406,85622,"green valley, az",375000.0,69.0
243763,202406,80516,"erie, co",759900.0,157.0
243740,202406,16947,"troy, pa",394889.0,6.0
243741,202406,83686,"nampa, id",519900.0,184.0
243742,202406,48610,"alger, mi",187200.0,14.0
243743,202406,4051,"lovell, me",1920000.0,8.0
243744,202406,12448,"lake hill, ny",799000.0,1.0
243745,202406,90026,"los angeles, ca",1359999.0,45.0
243746,202406,11217,"brooklyn, ny",1722500.0,81.0
243747,202406,33972,"lehigh acres, fl",375000.0,154.0
243748,202406,32053,"jennings, fl",339500.0,11.0
243749,202406,81224,"crested butte, co",2049000.0,77.0
243750,202406,62513,"blue mound, il",125000.0,2.0
243751,202406,76238,"era, tx",474500.0,2.0
243752,202406,68372,"hickman, ne",437450.0,23.0
243753,202406,6441,"higganum, ct",500000.0,5.0
243754,202406,50522,"burt, ia",249000.0,3.0
243755,202406,55357,"loretto, mn",909000.0,7.0
243756,202406,65529,"jerome, mo",189900.0,1.0
243757,202406,34112,"naples, fl",428450.0,426.0
243758,202406,31519,"broxton, ga",239900.0,9.0
243759,202406,19020,"bensalem, pa",475000.0,37.0
243760,202406,89449,"stateline, nv",837000.0,47.0
243761,202406,50211,"norwalk, ia",359700.0,153.0
243762,202406,5469,,557000.0,1.0
243791,202406,72125,"perry, ar",95000.0,1.0
243793,202406,65764,"tunas, mo",558500.0,2.0
243738,202406,72415,"black rock, ar",75000.0,3.0
243833,202406,74059,"perkins, ok",232479.0,23.0
243822,202406,84533,"lake powell, ut",275000.0,1.0
243823,202406,83672,"weiser, id",359500.0,39.0
243824,202406,8050,"manahawkin, nj",566450.0,73.0
243825,202406,95451,"kelseyville, ca",485000.0,84.0
243826,202406,15759,"marion center, pa",119950.0,2.0
243827,202406,15056,"leetsdale, pa",114900.0,1.0
243828,202406,98260,"langley, wa",938000.0,18.0
243829,202406,38004,"atoka, tn",363700.0,22.0
243830,202406,30108,"bowdon, ga",270000.0,15.0
243831,202406,55923,"chatfield, mn",546000.0,10.0
243832,202406,33180,"miami, fl",619722.0,704.0
243834,202406,70372,"labadieville, la",289000.0,4.0
243794,202406,99029,"reardan, wa",499000.0,3.0
243835,202406,76950,"sonora, tx",170000.0,18.0
243836,202406,24736,"matoaka, wv",74900.0,1.0
243837,202406,8026,"gibbsboro, nj",359000.0,8.0
243838,202406,70401,"hammond, la",231450.0,71.0
243839,202406,47982,"state line, in",39900.0,2.0
243840,202406,47586,"tell city, in",187500.0,33.0
243841,202406,3046,"dunbarton, nh",925000.0,5.0
243842,202406,28097,"locust, nc",410000.0,21.0
243843,202406,83546,"pierce, id",274000.0,6.0
243844,202406,31799,,299900.0,1.0
243845,202406,99119,"cusick, wa",517000.0,10.0
243821,202406,77302,"conroe, tx",375000.0,181.0
243820,202406,75028,"flower mound, tx",592500.0,67.0
243819,202406,12581,"stanfordville, ny",669000.0,25.0
243818,202406,68982,"wilcox, ne",169900.0,1.0
243795,202406,46056,"markleville, in",549000.0,3.0
243796,202406,23307,"birdsnest, va",105000.0,1.0
243797,202406,64484,"rushville, mo",210000.0,3.0
243798,202406,76131,"fort worth, tx",369250.0,197.0
243799,202406,4083,"springvale, me",469900.0,8.0
243800,202406,76624,"axtell, tx",410000.0,3.0
243801,202406,75056,"the colony, tx",655000.0,143.0
243802,202406,18923,"fountainville, pa",719975.0,1.0
243803,202406,31730,"camilla, ga",170000.0,16.0
243804,202406,18651,"plymouth, pa",147000.0,14.0
243805,202406,4496,"winterport, me",374900.0,10.0
243806,202406,72521,"cave city, ar",235000.0,9.0
243807,202406,43612,"toledo, oh",111950.0,44.0
243808,202406,33434,"boca raton, fl",185000.0,345.0
243809,202406,14145,"strykersville, ny",336250.0,1.0
243810,202406,55339,"hamburg, mn",239900.0,0.0
243811,202406,95930,"clipper mills, ca",365000.0,7.0
243812,202406,8753,"toms river, nj",578500.0,162.0
243813,202406,40359,"owenton, ky",356200.0,16.0
243814,202406,6903,"stamford, ct",1187500.0,42.0
243815,202406,21229,"baltimore, md",209450.0,97.0
243816,202406,3448,"gilsum, nh",315000.0,1.0
243817,202406,29851,"warrenville, sc",260603.0,24.0
243739,202406,99925,"klawock, ak",569000.0,3.0
243737,202406,63111,"saint louis, mo",137450.0,53.0
244065,202406,80024,"dupont, co",389973.0,0.0
243668,202406,38635,"holly springs, ms",352500.0,33.0
243657,202406,93664,"shaver lake, ca",679000.0,47.0
243658,202406,58573,"strasburg, nd",53400.0,2.0
243659,202406,7420,"haskell, nj",399000.0,6.0
243660,202406,58266,"niagara, nd",75000.0,1.0
243661,202406,50063,"dallas center, ia",389000.0,10.0
243662,202406,41659,"stanville, ky",252400.0,2.0
243663,202406,76272,"valley view, tx",587700.0,45.0
243664,202406,52531,"albia, ia",150000.0,14.0
243665,202406,42516,"bethelridge, ky",212500.0,1.0
243666,202406,1105,"springfield, ma",206000.0,21.0
243667,202406,83347,"paul, id",553000.0,2.0
243669,202406,33626,"tampa, fl",569950.0,57.0
243682,202406,71328,"deville, la",284900.0,19.0
243670,202406,66538,"seneca, ks",257400.0,2.0
243671,202406,78610,"buda, tx",393750.0,218.0
243672,202406,46202,"indianapolis, in",539000.0,131.0
243673,202406,33430,"belle glade, fl",299000.0,8.0
243674,202406,97753,"powell butte, or",1535000.0,28.0
243675,202406,35540,"addison, al",904500.0,4.0
243676,202406,54627,"ettrick, wi",557000.0,4.0
243677,202406,46706,"auburn, in",409900.0,34.0
243678,202406,75007,"carrollton, tx",444450.0,62.0
243679,202406,48473,"swartz creek, mi",265000.0,24.0
243680,202406,28540,"jacksonville, nc",290000.0,102.0
243656,202406,30252,"mcdonough, ga",444000.0,271.0
243655,202406,2744,"new bedford, ma",439900.0,4.0
243654,202406,80013,"aurora, co",509000.0,165.0
243653,202406,14456,"geneva, ny",359900.0,34.0
243630,202406,91343,"north hills, ca",875000.0,30.0
243631,202406,30222,"greenville, ga",372500.0,16.0
243632,202406,4042,"hollis center, me",429900.0,6.0
243633,202406,40734,"gray, ky",130000.0,10.0
243634,202406,21641,"hillsboro, md",249900.0,1.0
243635,202406,80922,"colorado springs, co",447000.0,84.0
243636,202406,54814,"bayfield, wi",485000.0,12.0
243637,202406,93601,"ahwahnee, ca",699000.0,14.0
243638,202406,78046,"laredo, tx",222000.0,170.0
243639,202406,95941,"forbestown, ca",364450.0,4.0
243640,202406,2860,"pawtucket, ri",299450.0,14.0
243641,202406,21541,"mc henry, md",899900.0,65.0
243642,202406,78595,"sullivan city, tx",159500.0,8.0
243643,202406,90404,"santa monica, ca",1185750.0,21.0
243644,202406,47386,"springport, in",299900.0,2.0
243645,202406,27316,"ramseur, nc",310000.0,5.0
243646,202406,32751,"maitland, fl",502500.0,82.0
243647,202406,69301,"alliance, ne",139000.0,14.0
243648,202406,77430,"damon, tx",247500.0,4.0
243649,202406,13755,"downsville, ny",329000.0,5.0
243650,202406,49623,"chase, mi",229000.0,3.0
243651,202406,2421,"lexington, ma",2497000.0,26.0
243652,202406,6851,"norwalk, ct",670000.0,24.0
243681,202406,24740,"princeton, wv",269000.0,18.0
243683,202406,7921,"bedminster, nj",650000.0,15.0
243736,202406,75951,"jasper, tx",200000.0,101.0
243723,202406,47468,"unionville, in",450000.0,7.0
243712,202406,3593,"randolph, nh",510000.0,1.0
243713,202406,43720,"blue rock, oh",349900.0,3.0
243714,202406,37327,"dunlap, tn",379000.0,43.0
243715,202406,98112,"seattle, wa",1698000.0,64.0
243716,202406,78853,,345000.0,1.0
243717,202406,15924,"cairnbrook, pa",95000.0,1.0
243718,202406,78540,,229900.0,1.0
243719,202406,67061,"hazelton, ks",1100000.0,1.0
243720,202406,50607,"aurora, ia",269000.0,1.0
243721,202406,78050,"leming, tx",155000.0,0.0
243722,202406,38318,"buena vista, tn",371500.0,2.0
243724,202406,61733,"deer creek, il",185000.0,1.0
243684,202406,22042,"falls church, va",809450.0,28.0
243725,202406,81223,"cotopaxi, co",519000.0,29.0
243726,202406,62518,"chestnut, il",11500.0,0.0
243727,202406,39427,"carson, ms",100000.0,1.0
243728,202406,56166,"revere, mn",553000.0,1.0
243729,202406,28345,"hamlet, nc",197250.0,20.0
243730,202406,85536,,317500.0,2.0
243731,202406,12124,"new baltimore, ny",749500.0,6.0
243732,202406,47708,"evansville, in",264950.0,1.0
243733,202406,15944,"new florence, pa",162000.0,3.0
243734,202406,73131,"oklahoma city, ok",680000.0,19.0
243735,202406,44606,"apple creek, oh",365000.0,3.0
243711,202406,66935,"belleville, ks",210000.0,7.0
243710,202406,54949,"manawa, wi",172500.0,6.0
243709,202406,24910,"alderson, wv",435500.0,9.0
243708,202406,62431,"herrick, il",145000.0,3.0
243685,202406,75474,"quinlan, tx",339000.0,81.0
243686,202406,51651,"shambaugh, ia",85000.0,1.0
243687,202406,38629,"falkner, ms",270000.0,1.0
243688,202406,24179,"vinton, va",359950.0,14.0
243689,202406,16801,"state college, pa",539500.0,36.0
243690,202406,78258,"san antonio, tx",525000.0,125.0
243691,202406,70820,"baton rouge, la",270000.0,121.0
243692,202406,50668,"readlyn, ia",237900.0,1.0
243693,202406,1970,"salem, ma",624900.0,41.0
243694,202406,83864,"sandpoint, id",749995.0,192.0
243695,202406,39092,"lake, ms",743500.0,2.0
243696,202406,75246,"dallas, tx",874999.0,5.0
243697,202406,74942,,165500.0,2.0
243698,202406,80453,"idledale, co",685000.0,0.0
243699,202406,30529,"commerce, ga",369000.0,52.0
243700,202406,83445,"saint anthony, id",397600.0,26.0
243701,202406,13475,"van hornesville, ny",155000.0,1.0
243702,202406,62966,"murphysboro, il",98000.0,25.0
243703,202406,30728,"la fayette, ga",259900.0,41.0
243704,202406,21740,"hagerstown, md",287000.0,96.0
243705,202406,78602,"bastrop, tx",425000.0,240.0
243706,202406,8872,"sayreville, nj",550000.0,25.0
243707,202406,88415,"clayton, nm",118000.0,8.0
243846,202406,89110,"las vegas, nv",402500.0,85.0
243847,202406,95439,"fulton, ca",1295000.0,1.0
243848,202406,90040,"los angeles, ca",769900.0,4.0
243997,202406,38481,"saint joseph, tn",209900.0,2.0
243986,202406,51458,"odebolt, ia",154900.0,4.0
243987,202406,55319,"clear lake, mn",372900.0,33.0
243988,202406,15478,"smithfield, pa",300000.0,5.0
243989,202406,65704,"mansfield, mo",229950.0,18.0
243990,202406,33073,"pompano beach, fl",598000.0,91.0
243991,202406,38116,"memphis, tn",175000.0,43.0
243992,202406,23704,"portsmouth, va",266000.0,73.0
243993,202406,81425,"olathe, co",624500.0,16.0
243994,202406,98031,"kent, wa",754495.0,46.0
243995,202406,54121,"florence, wi",649500.0,7.0
243996,202406,37421,"chattanooga, tn",439110.0,128.0
243998,202406,87048,"corrales, nm",750000.0,33.0
244011,202406,57212,"arlington, sd",306700.0,4.0
243999,202406,79605,"abilene, tx",204998.0,115.0
244000,202406,85333,"dateland, az",180000.0,3.0
244001,202406,93401,"san luis obispo, ca",1317000.0,37.0
244002,202406,74932,"cameron, ok",339500.0,4.0
244003,202406,39437,"ellisville, ms",280500.0,27.0
244004,202406,51346,"hartley, ia",149000.0,8.0
244005,202406,49117,"new buffalo, mi",674500.0,44.0
244006,202406,74726,"bokchito, ok",174250.0,3.0
244007,202406,13159,"tully, ny",262300.0,4.0
244008,202406,69337,"chadron, ne",330000.0,13.0
244009,202406,44685,"uniontown, oh",395031.0,34.0
243985,202406,58240,"hatton, nd",239900.0,3.0
243984,202406,71325,"cheneyville, la",310000.0,2.0
243983,202406,33704,"saint petersburg, fl",1295000.0,117.0
243982,202406,95062,"santa cruz, ca",1485000.0,43.0
243959,202406,72112,"newport, ar",134450.0,15.0
243960,202406,94547,"hercules, ca",719500.0,21.0
243961,202406,37407,"chattanooga, tn",172450.0,13.0
243962,202406,15637,"herminie, pa",250000.0,5.0
243963,202406,69165,"sutherland, ne",299900.0,3.0
243964,202406,22302,"alexandria, va",399900.0,27.0
243965,202406,67579,"sterling, ks",169000.0,5.0
243966,202406,72623,"clarkridge, ar",309950.0,2.0
243967,202406,94572,"rodeo, ca",741450.0,9.0
243968,202406,81332,"rico, co",995000.0,1.0
243969,202406,75760,"cushing, tx",259900.0,6.0
243970,202406,54082,"houlton, wi",469950.0,1.0
243971,202406,15140,"pitcairn, pa",94500.0,4.0
243972,202406,73063,"mulhall, ok",725000.0,4.0
243973,202406,61483,"toulon, il",178950.0,2.0
243974,202406,18242,,104400.0,1.0
243975,202406,75210,"dallas, tx",250000.0,31.0
243976,202406,21032,"crownsville, md",750000.0,20.0
243977,202406,58251,"larimore, nd",119945.0,2.0
243978,202406,53042,"kiel, wi",341950.0,17.0
243979,202406,45614,"bidwell, oh",299999.0,4.0
243980,202406,44851,"new london, oh",450000.0,5.0
243981,202406,97732,"crane, or",349500.0,2.0
244010,202406,99116,"coulee dam, wa",239000.0,5.0
244012,202406,48034,"southfield, mi",269750.0,7.0
243849,202406,7647,"northvale, nj",734700.0,4.0
244052,202406,80475,"shawnee, co",425000.0,3.0
244041,202406,84036,"kamas, ut",1397450.0,178.0
244042,202406,16683,"spruce creek, pa",284450.0,3.0
244043,202406,51467,"westside, ia",180450.0,2.0
244044,202406,53046,"lannon, wi",599900.0,18.0
244045,202406,32096,"white springs, fl",209000.0,7.0
244046,202406,11221,"brooklyn, ny",1196500.0,80.0
244047,202406,39817,"bainbridge, ga",269950.0,21.0
244048,202406,46738,"garrett, in",215000.0,5.0
244049,202406,45318,"covington, oh",188950.0,2.0
244050,202406,19454,"north wales, pa",637068.0,26.0
244051,202406,10548,"montrose, ny",449000.0,2.0
244053,202406,26443,"troy, wv",397900.0,1.0
244013,202406,50312,"des moines, ia",524900.0,36.0
244054,202406,5450,"enosburg falls, vt",374450.0,6.0
244055,202406,50268,"what cheer, ia",42500.0,1.0
244056,202406,57385,"woonsocket, sd",145500.0,3.0
244057,202406,29006,"batesburg, sc",256950.0,22.0
244058,202406,59937,"whitefish, mt",1350000.0,238.0
244059,202406,95605,"west sacramento, ca",529000.0,13.0
244060,202406,43005,,125000.0,1.0
244061,202406,81137,"ignacio, co",712000.0,7.0
244062,202406,91345,"mission hills, ca",929000.0,12.0
244063,202406,56438,"browerville, mn",279000.0,9.0
244064,202406,69120,"arnold, ne",110000.0,1.0
244040,202406,98146,"seattle, wa",695000.0,42.0
244039,202406,80426,"burns, co",2991667.0,1.0
244038,202406,92114,"san diego, ca",775000.0,31.0
244037,202406,54601,"la crosse, wi",297400.0,42.0
244014,202406,31501,"waycross, ga",187950.0,56.0
244015,202406,65565,"steelville, mo",113400.0,12.0
244016,202406,57220,"bruce, sd",,1.0
244017,202406,45244,"cincinnati, oh",392500.0,24.0
244018,202406,93630,"kerman, ca",532500.0,10.0
244019,202406,56551,"henning, mn",204950.0,9.0
244020,202406,70637,"dry creek, la",2400000.0,4.0
244021,202406,38650,"myrtle, ms",293200.0,7.0
244022,202406,97447,"idleyld park, or",642500.0,1.0
244023,202406,29505,"florence, sc",265000.0,84.0
244024,202406,38748,"hollandale, ms",109950.0,6.0
244025,202406,2109,"boston, ma",1250000.0,12.0
244026,202406,29689,"townville, sc",359900.0,10.0
244027,202406,35131,"ragland, al",119900.0,7.0
244028,202406,56293,"wabasso, mn",375000.0,1.0
244029,202406,83850,"pinehurst, id",410000.0,14.0
244030,202406,24565,"java, va",342450.0,3.0
244031,202406,70090,"vacherie, la",220000.0,9.0
244032,202406,20855,"derwood, md",715000.0,12.0
244033,202406,45767,"new matamoras, oh",199500.0,4.0
244034,202406,95828,"sacramento, ca",492000.0,44.0
244035,202406,33983,"punta gorda, fl",379000.0,228.0
244036,202406,49817,"cooks, mi",314950.0,2.0
243958,202406,53910,"adams, wi",199999.0,10.0
243957,202406,61335,"mc nabb, il",214500.0,1.0
243956,202406,21084,"jarrettsville, md",643500.0,12.0
243888,202406,30441,"midville, ga",115000.0,0.0
243877,202406,94506,"danville, ca",2378000.0,35.0
243878,202406,44875,"shelby, oh",244900.0,13.0
243879,202406,55350,"hutchinson, mn",349900.0,27.0
243880,202406,89433,"sun valley, nv",464900.0,9.0
243881,202406,66777,"toronto, ks",165000.0,3.0
243882,202406,48179,"south rockwood, mi",162450.0,4.0
243883,202406,37051,"cumberland furnace, tn",495500.0,13.0
243884,202406,92649,"huntington beach, ca",1602000.0,49.0
243885,202406,42451,"reed, ky",155900.0,1.0
243886,202406,33867,"river ranch, fl",112250.0,2.0
243887,202406,25702,"huntington, wv",88500.0,12.0
243889,202406,25882,"mullens, wv",60000.0,4.0
243955,202406,8107,"oaklyn, nj",384900.0,16.0
243890,202406,17017,"dalmatia, pa",119900.0,1.0
243891,202406,27214,"browns summit, nc",436275.0,25.0
243892,202406,22824,"edinburg, va",555000.0,13.0
243893,202406,27332,"sanford, nc",356460.0,147.0
243894,202406,77706,"beaumont, tx",289900.0,164.0
243895,202406,93430,"cayucos, ca",2300000.0,18.0
243896,202406,65746,"seymour, mo",277500.0,18.0
243897,202406,82930,"evanston, wy",386500.0,26.0
243898,202406,99919,"thorne bay, ak",75000.0,3.0
243899,202406,34292,"venice, fl",465000.0,184.0
243900,202406,22030,"fairfax, va",882000.0,31.0
243876,202406,15377,"west finley, pa",579000.0,2.0
243875,202406,74008,"bixby, ok",499900.0,181.0
243874,202406,52732,"clinton, ia",218000.0,70.0
243873,202406,21829,"girdletree, md",799000.0,1.0
243850,202406,60521,"hinsdale, il",1462000.0,41.0
243851,202406,7073,"east rutherford, nj",599000.0,6.0
243852,202406,98026,"edmonds, wa",924950.0,50.0
243853,202406,33332,"fort lauderdale, fl",1650000.0,50.0
243854,202406,48848,"laingsburg, mi",375000.0,11.0
243855,202406,88201,"roswell, nm",339000.0,96.0
243856,202406,30122,"lithia springs, ga",339500.0,57.0
243857,202406,84009,"south jordan, ut",599250.0,208.0
243858,202406,21042,"ellicott city, md",850743.0,32.0
243859,202406,20007,"washington, dc",1900000.0,100.0
243860,202406,57433,"columbia, sd",315000.0,1.0
243861,202406,85122,"casa grande, az",345000.0,262.0
243862,202406,95692,"wheatland, ca",535802.0,10.0
243863,202406,29563,"lake view, sc",235000.0,7.0
243864,202406,29351,"joanna, sc",158500.0,6.0
243865,202406,26151,"mount zion, wv",185000.0,1.0
243866,202406,15433,"east millsboro, pa",39900.0,1.0
243867,202406,6360,"norwich, ct",274900.0,37.0
243868,202406,47512,"bicknell, in",157700.0,11.0
243869,202406,76884,"valera, tx",111450.0,2.0
243870,202406,55615,"tofte, mn",325000.0,4.0
243871,202406,51101,"sioux city, ia",210000.0,1.0
243872,202406,97720,"burns, or",345000.0,23.0
243901,202406,22973,"stanardsville, va",492400.0,12.0
243902,202406,52246,"iowa city, ia",412000.0,78.0
243903,202406,95409,"santa rosa, ca",892000.0,67.0
243930,202406,39656,"oak vale, ms",54000.0,2.0
243932,202406,51364,"terril, ia",39000.0,1.0
243933,202406,45224,"cincinnati, oh",228000.0,21.0
243934,202406,47150,"new albany, in",259900.0,106.0
243935,202406,67066,"iuka, ks",102250.0,2.0
243936,202406,27840,"hamilton, nc",115000.0,3.0
243937,202406,96738,"waikoloa, hi",1179000.0,53.0
243938,202406,31561,"sea island, ga",5649500.0,26.0
243939,202406,33183,"miami, fl",355000.0,78.0
243940,202406,55029,"grandy, mn",214900.0,1.0
243941,202406,72324,"cherry valley, ar",199000.0,3.0
243942,202406,6416,"cromwell, ct",350000.0,16.0
243943,202406,80012,"aurora, co",352500.0,123.0
243944,202406,63361,"montgomery city, mo",252500.0,10.0
243945,202406,83873,"wallace, id",357450.0,16.0
243946,202406,12819,"clemons, ny",184000.0,2.0
243947,202406,23944,"kenbridge, va",247400.0,1.0
243948,202406,28301,"fayetteville, nc",179000.0,36.0
243949,202406,45788,"whipple, oh",282450.0,2.0
243950,202406,80909,"colorado springs, co",415000.0,80.0
243951,202406,80457,"kittredge, co",550000.0,1.0
243952,202406,27326,"ruffin, nc",249900.0,3.0
243953,202406,98325,"chimacum, wa",725000.0,6.0
243954,202406,30805,"blythe, ga",300000.0,8.0
243931,202406,30520,"canon, ga",412500.0,6.0
243929,202406,59847,"lolo, mt",839000.0,18.0
243904,202406,65348,"otterville, mo",319161.0,3.0
243928,202406,20184,"upperville, va",3670000.0,6.0
243905,202406,85375,"sun city west, az",417000.0,209.0
243906,202406,1879,"tyngsboro, ma",812500.0,16.0
243907,202406,56652,"leonard, mn",442250.0,2.0
243908,202406,63730,"advance, mo",135000.0,8.0
243909,202406,24095,"goodview, va",394500.0,20.0
243910,202406,77625,"kountze, tx",290000.0,30.0
243911,202406,47006,"batesville, in",307500.0,6.0
243912,202406,64873,"wentworth, mo",359510.0,1.0
243913,202406,4448,"howland, me",250000.0,3.0
243914,202406,83341,"kimberly, id",562495.0,45.0
243915,202406,46537,,137000.0,1.0
243916,202406,10931,"hillburn, ny",887250.0,3.0
243917,202406,12453,"malden on hudson, ny",1195000.0,1.0
243918,202406,65479,"hartshorn, mo",254000.0,1.0
243919,202406,78749,"austin, tx",629000.0,74.0
243920,202406,45679,"seaman, oh",145900.0,2.0
243921,202406,15229,"pittsburgh, pa",287450.0,14.0
243922,202406,97068,"west linn, or",827500.0,105.0
243923,202406,32953,"merritt island, fl",574900.0,116.0
243924,202406,25917,"scarbro, wv",145000.0,1.0
243925,202406,98050,"preston, wa",2750000.0,1.0
243926,202406,13640,"wellesley island, ny",650000.0,6.0
243927,202406,37365,"palmer, tn",175000.0,7.0
244504,202406,84745,"la verkin, ut",601950.0,16.0
244490,202406,24517,"altavista, va",202900.0,10.0
244506,202406,19140,"philadelphia, pa",124900.0,109.0
245094,202406,61013,"cedarville, il",145000.0,2.0
245083,202406,71465,"olla, la",229900.0,7.0
245084,202406,3280,"washington, nh",370000.0,7.0
245085,202406,52255,"lowden, ia",287250.0,2.0
